Date,Type,Link
2025-12-28 19:43:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409100179066433537
2025-12-28 19:43:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410296725002874882
2025-12-28 19:43:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410728996650373120
2025-12-28 19:42:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7411119687884832768
2025-12-28 19:42:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410259132114501632
2025-12-28 19:42:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410746246556184576
2025-12-28 19:41:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410396341073440768
2025-12-28 19:40:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7407335519443091456
2025-12-28 19:40:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411094900647206912
2025-12-28 19:39:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411126435794313216
2025-12-28 17:54:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410609243545923584
2025-12-28 17:54:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409268184236756994
2025-12-28 17:54:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411076046650978304
2025-12-28 15:47:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7406959189874339840
2025-12-28 15:47:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408874144139767808
2025-12-28 15:46:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410923286466854913
2025-12-28 15:46:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7407085896577011712
2025-12-28 15:46:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409274181554421762
2025-12-28 15:26:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410760729131311104
2025-12-28 15:26:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7411053251069935616
2025-12-28 15:26:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7411058814419910656
2025-12-28 15:24:54,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408588889986174977?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408588889986174977%2C7411056102471106561%29
2025-12-28 15:23:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7397677402245677057
2025-12-28 14:45:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7407717809251848192
2025-12-28 14:45:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409924008776925184
2025-12-28 14:45:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7406834268414496768
2025-12-28 14:45:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410803252922826752
2025-12-28 14:44:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408918614038417408
2025-12-28 14:44:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7411027187384070144
2025-12-28 14:43:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7411047692564627456
2025-12-28 14:43:19,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A16518004-7411014030808715264
2025-12-28 14:38:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7411028160248578048
2025-12-28 14:37:57,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408588889986174977?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408588889986174977%2C7411044522140270592%29
2025-12-28 14:36:58,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408588889986174977?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408588889986174977%2C7411021362594471936%29
2025-12-28 14:35:16,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408588889986174977?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408588889986174977%2C7411033037469057024%29
2025-12-28 14:35:10,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408588889986174977?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408588889986174977%2C7410988653046358016%29
2025-12-28 14:34:34,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408588889986174977?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408588889986174977%2C7410979776632352768%29
2025-12-28 11:52:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409304002875772928
2025-12-28 11:51:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410822986695503872
2025-12-28 11:20:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410986008969699330
2025-12-28 08:53:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7408883227995869186
2025-12-28 08:53:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7408193975959871488
2025-12-28 08:52:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7406828040804012032
2025-12-28 08:52:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7407642421498544128
2025-12-28 08:52:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409652786910375936
2025-12-28 08:52:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7407546597011591168
2025-12-28 08:51:08,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410961636229828608
2025-12-28 06:04:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410671272876986368
2025-12-28 05:58:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408094087737696256
2025-12-28 05:58:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410800512574337024
2025-12-28 05:58:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7238984383246811136
2025-12-28 05:57:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410908828634083328
2025-12-28 05:45:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7405962241738653696
2025-12-28 05:45:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7407016953237639168
2025-12-28 05:43:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410710708583071744
2025-12-28 05:42:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7407648957314756609
2025-12-28 05:42:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410888283007901696
2025-12-28 05:41:57,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408588889986174977?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408588889986174977%2C7410915044538036224%29
2025-12-28 05:02:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410386594026782720
2025-12-28 05:01:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408197128826769410
2025-12-28 05:00:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410739640770629632
2025-12-28 05:00:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410672812413140992
2025-12-28 05:00:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410903040410513408
2025-12-28 04:45:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7236869205633986561
2025-12-28 04:44:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7328890399144509440
2025-12-28 04:44:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7389731976326467585
2025-12-28 04:43:48,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409163534971928576
2025-12-27 15:01:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7410582803177779201
2025-12-27 15:01:04,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410553227991228416
2025-12-27 15:00:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A16518004-7408725000486055936
2025-12-27 14:59:36,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409244608653815808
2025-12-27 14:52:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7338226538158399488
2025-12-27 14:51:56,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7353671707011760128
2025-12-27 14:51:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410572438633283584
2025-12-27 14:50:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7410277717138636800
2025-12-27 14:50:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408416015711133696
2025-12-27 14:49:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7408535244993159168
2025-12-27 14:49:27,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7410587652615401472
2025-12-27 14:48:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7403344426846363650
2025-12-27 14:48:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410683432625876992
2025-12-27 14:47:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7406673347847241728
2025-12-27 14:47:28,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7407672298385752064
2025-12-27 13:33:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408344410972692480
2025-12-27 13:33:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7342298524161576961
2025-12-27 13:32:47,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410609456964616192
2025-12-27 13:32:18,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410218608531824640
2025-12-27 13:31:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410370177030291456
2025-12-27 13:31:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410014326150905856
2025-12-27 13:31:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410374247564513282
2025-12-27 13:31:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410408788660412417
2025-12-27 13:31:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7410270031927758849
2025-12-27 13:31:02,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AlyndaCourse%3A713387
2025-12-27 13:30:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410571912499605504
2025-12-27 13:30:53,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410495100541140992
2025-12-27 13:29:06,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410661210662113280
2025-12-26 15:51:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410259955351748609
2025-12-26 15:34:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7406717145843175427
2025-12-26 15:33:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7410303427542462464
2025-12-26 15:33:18,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410300852004950016
2025-12-26 06:46:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409756505098387456
2025-12-26 06:44:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410179110422900737
2025-12-26 04:58:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409961353945243648
2025-12-26 04:58:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7405460467797700610
2025-12-26 04:55:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A16518004-7409041207600984064
2025-12-26 04:55:29,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409924073813897216
2025-12-26 04:55:25,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410125690525810689
2025-12-26 04:55:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7406903218087219200
2025-12-26 04:55:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410060053199900674
2025-12-26 04:55:09,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409597796816703489
2025-12-26 04:16:16,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7410158251092135936
2025-12-25 21:53:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408549610740183041
2025-12-25 20:20:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7407230360419266561
2025-12-25 20:20:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7407008461139505153
2025-12-25 20:20:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409313080326721537
2025-12-25 20:20:44,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409060667741151235
2025-12-25 20:20:38,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410025862038728705
2025-12-25 20:20:34,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7384227635037655041
2025-12-25 20:20:31,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409397259345379328
2025-12-25 20:20:20,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409580014784077824
2025-12-25 20:19:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A16518004-7408725543128403969
2025-12-25 20:19:24,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409788410414100480
2025-12-25 20:19:22,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410022617501429760
2025-12-25 20:17:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409224034305110016
2025-12-25 20:17:21,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7406396717044154368
2025-12-25 20:17:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410023482077450240
2025-12-25 20:17:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408760639432880128
2025-12-25 20:17:05,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409430414425186306
2025-12-25 20:16:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7410018763661611008
2025-12-25 20:15:49,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409981462793424896
2025-12-25 13:37:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7408788468086034432
2025-12-25 13:37:55,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7406251290789343232
2025-12-25 13:37:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7407643419365502976
2025-12-25 13:37:46,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409881427585970176
2025-12-25 13:34:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409633751179210753
2025-12-25 13:34:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409948251744854016
2025-12-25 10:45:41,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409879797729918976
2025-12-25 10:43:57,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409879069883850752
2025-12-25 08:34:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409300951221633024
2025-12-25 08:34:40,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409595378267942912
2025-12-25 08:34:33,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A16518004-7407081227867844608
2025-12-25 08:34:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409298176471400450
2025-12-25 08:33:30,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7407081818329395202
2025-12-25 08:33:15,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409708929540116480
2025-12-25 08:33:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409578844870987777
2025-12-25 08:33:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409845873310072832
2025-12-25 08:32:14,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409843591054811136
2025-12-24 09:08:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7401510414066417664
2025-12-24 01:19:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7407388967987429377
2025-12-24 01:19:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409282693269520384
2025-12-24 01:18:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409216530267283475
2025-12-24 01:18:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409285944215973889
2025-12-24 01:18:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409346321532284928
2025-12-23 13:40:11,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7409204152653774848
2025-12-23 12:52:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408759358961967105
2025-12-23 12:52:07,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7408712942516396033
2025-12-23 12:52:00,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408490476972216320
2025-12-23 12:51:59,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7407147576799645697
2025-12-23 12:51:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408416213036470272
2025-12-23 12:51:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408431826597224449
2025-12-23 12:51:01,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7406047512211529728
2025-12-23 12:50:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A16518004-7407489656352780290
2025-12-23 12:50:12,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7399794180564082688
2025-12-23 12:50:03,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7407784588900470785
2025-12-23 12:48:52,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408909434334117888
2025-12-23 12:47:56,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408519311847436288?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408519311847436288%2C7409153600280489984%29
2025-12-23 08:56:35,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409153160864288769
2025-12-23 08:51:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7406294336629534720
2025-12-23 08:51:48,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7407756972885929984
2025-12-23 08:13:08,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408519311847436288?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408519311847436288%2C7409141281790164992%29
2025-12-23 05:20:41,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408519311847436288?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408519311847436288%2C7409090989828603904%29
2025-12-23 05:15:54,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408519311847436288?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408519311847436288%2C7409029064897937409%29
2025-12-23 05:15:39,EMPATHY,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408519311847436288?commentUrn=urn%3Ali%3Acomment%3A%28ugcPost%3A7408519311847436288%2C7408783885582409729%29
2025-12-23 04:47:17,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7408929135412203520
2025-12-23 04:45:57,INTEREST,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7409081857016799232
2025-12-23 04:11:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7400432135666581504
2025-12-23 04:11:50,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7399112980333842432
2025-12-23 04:11:37,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7407035825453985792
2025-12-23 04:11:32,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AgroupPost%3A16518004-7408725274969894912
2025-12-23 04:11:13,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7404857400488361984
2025-12-23 04:11:10,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7407084655281287170
2025-12-23 04:09:23,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7406780229152796672
2025-12-23 04:08:58,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7406664814263181314
2025-12-23 04:08:54,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408032967589101569
2025-12-23 04:08:51,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7407128708307890176
2025-12-23 04:07:27,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7404260337706889216
2025-12-23 04:06:45,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3Aactivity%3A7408771346106638337
2025-12-23 04:06:43,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7408854534149832704
2025-12-23 04:06:39,LIKE,https://www.linkedin.com/feed/update/urn%3Ali%3AugcPost%3A7405910802303655936
